name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Maruti Ritz VDi;2011;204999;85000;Diesel;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5.0
Maruti Alto K10 2010-2014 VXI;2012;204000;110000;Petrol;Individual;Manual;Third Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Ford Figo Diesel Titanium;2012;175000;120000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Honda City i VTEC V;2017;894999;35000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5.0
Tata Indigo LX;2004;100000;60000;Diesel;Individual;Manual;Third Owner;16.1 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5.0
Maruti Swift Dzire VDI;2019;694000;35000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Honda Amaze SX i-DTEC;2017;650000;50000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Swift VDI;2013;360000;97000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Dzire LDi;2011;240000;90000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Mahindra Xylo E4 BS IV;2010;245000;146000;Diesel;Individual;Manual;Fourth & Above Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;7.0
Maruti Swift Dzire VDI;2014;450000;70000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Vitara Brezza VDi Option;2017;800000;51146;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Volkswagen Polo 1.5 TDI Comfortline;2015;416000;80000;Diesel;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88.8 bhp;230Nm@ 1500-2500rpm;5.0
Maruti Wagon R LXI BSIII;2011;195000;120000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Alto 800 VXI;2017;325000;23000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Tata Manza Aura Plus Quadrajet BS IV;2011;340000;50000;Diesel;Individual;Manual;First Owner;19.0 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5.0
Tata Indica Vista TDI LX;2011;350000;80000;Diesel;Individual;Manual;First Owner;19.4 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5.0
Honda City 1.5 V AT;2010;800000;25000;Petrol;Individual;Automatic;First Owner;16.8 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5.0
Tata Sumo Gold GX BSIII;2012;340000;270000;Diesel;Individual;Manual;Third Owner;14.07 kmpl;2956 CC;68.4 bhp;223Nm@ 1600-2200rpm;7.0
Maruti Swift Dzire VDi;2010;310000;120000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Ertiga ZDI;2013;600000;60000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7.0
Hyundai i10 Magna;2015;280000;55000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5.0
Mahindra Bolero 2011-2019 Plus AC;2013;440000;120000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9.0
Tata Safari Storme EX;2014;500000;291977;Diesel;Individual;Manual;First Owner;14.0 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Ford Endeavour 2.5L 4X2 MT;2010;500000;120000;Diesel;Individual;Manual;First Owner;13.1 kmpl;2499 CC;141 bhp;330Nm@ 1800rpm;7.0
Mahindra Scorpio 1.99 S4;2016;750000;70000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
BMW 5 Series 520d Luxury Line;2019;5200000;10000;Diesel;Dealer;Automatic;First Owner;18.12 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5.0
Tata Harrier XZ Plus;2020;1650000;16000;Diesel;Dealer;Manual;First Owner;17.0 kmpl;1956 CC;167.67 bhp;350Nm@ 1750-2500rpm;5.0
Audi Q3 2.0 TDI Quattro Premium Plus;2016;2375000;30000;Diesel;Dealer;Automatic;First Owner;15.73 kmpl;1968 CC;174.33 bhp;380Nm@ 1750-2500rpm;5.0
Maruti Ciaz 1.3 Alpha;2017;720000;60000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Mahindra TUV 300 T8 AMT;2016;600000;90000;Diesel;Individual;Automatic;Second Owner;18.49 kmpl;1493 CC;100 bhp;230Nm@ 1500-2250rpm;7.0
Maruti Ritz VDi;2011;300000;90000;Diesel;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5.0
Maruti Swift Dzire VDi;2009;240000;70000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Swift VDI BSIV;2014;470000;70000;Diesel;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Tata Indica V2 DLE BSII;2007;90000;90000;Diesel;Individual;Manual;Third Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2,500(kgm@ rpm);5.0
Toyota Corolla Altis Diesel D4DG;2010;450000;120000;Diesel;Individual;Manual;Second Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5.0
Toyota Etios Liva GD;2012;400000;107500;Diesel;Individual;Manual;Second Owner;;;;;
Toyota Innova Crysta 2.4 GX MT BSIV;2016;1385000;60000;Diesel;Dealer;Manual;Second Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7.0
Tata Indigo LS;2004;80000;248200;Diesel;Individual;Manual;Second Owner;16.1 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5.0
Mahindra Scorpio SLX 2.6 Turbo 8 Str;2007;300000;110000;Diesel;Individual;Manual;Second Owner;10.5 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;7.0
Maruti Swift Dzire VDi;2009;360000;100000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Ertiga VDI;2013;620000;139000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Tata Indica Vista Safire GLX;2014;210000;35000;Petrol;Individual;Manual;Second Owner;16.7 kmpl;1172 CC;64.1 bhp;96Nm@ 3000rpm;5.0
Renault Triber RXZ;2019;786000;7720;Petrol;Individual;Manual;First Owner;20.0 kmpl;999 CC;71 bhp;96Nm@ 3500rpm;7.0
Maruti Zen D;2002;120000;60000;Diesel;Individual;Manual;Second Owner;20.8 kmpl;1527 CC;58 bhp;789Nm@ 2250rpm;5.0
Mahindra Verito Vibe 1.5 dCi D6;2016;750000;100000;Diesel;Individual;Manual;First Owner;20.8 kmpl;1461 CC;64.1 bhp;160Nm@ 2000rpm;5.0
Tata Safari Storme LX;2018;875000;142000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;5.0
Tata Indigo CS LS (TDI) BS III;2012;150000;90000;Diesel;Individual;Manual;First Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5.0
Tata Indigo eCS LX BSIV;2013;220000;80000;Diesel;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
BMW 3 Series GT Luxury Line;2016;2950000;60000;Diesel;Dealer;Automatic;First Owner;21.76 kmpl;1995 CC;188 bhp;400Nm@ 1750-2500rpm;5.0
Honda WR-V i-DTEC VX;2017;885000;39000;Diesel;Dealer;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV;2015;680000;64000;Petrol;Dealer;Automatic;First Owner;16.05 kmpl;1499 CC;110.4 bhp;140Nm@ 4400rpm;5.0
Tata Harrier XZ;2019;1650000;15000;Diesel;Dealer;Manual;First Owner;17.0 kmpl;1956 CC;167.67 bhp;350Nm@ 1750-2500rpm;5.0
Ford Endeavour 3.0L 4X4 AT;2015;1275000;64000;Diesel;Dealer;Automatic;First Owner;11.4 kmpl;2953 CC;153.86 bhp;380Nm@ 2500rpm;7.0
BMW 6 Series GT 630d Luxury Line;2018;6000000;27000;Diesel;Dealer;Automatic;First Owner;17.09 kmpl;2993 CC;261.4 bhp;620Nm@ 2000-2500rpm;4.0
Volkswagen Polo GT TSI;2016;675000;69000;Petrol;Dealer;Automatic;First Owner;17.2 kmpl;1197 CC;103.6 bhp;175Nm@ 1500-4100rpm;5.0
Audi Q5 45 TDI quattro Technology;2015;2700000;105000;Diesel;Dealer;Automatic;Second Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5.0
Maruti Ciaz S 1.3;2017;810000;47747;Diesel;Dealer;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Toyota Innova 2.5 G (Diesel) 8 Seater;2013;910000;70000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100 bhp;200Nm@ 1400-3400rpm;8.0
Hyundai i20 Era 1.2;2015;490000;45900;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Mahindra Scorpio SLE BSIV;2013;490000;90000;Diesel;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Hyundai i10 Sportz;2011;240000;80000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Maruti Wagon R VXI;2004;33351;90000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Ford EcoSport 1.5 Diesel Titanium BSIV;2018;950000;80000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Hyundai Sonata 2.4L AT;2008;168000;50000;Petrol;Individual;Automatic;First Owner;11.0 kmpl;2359 CC;165 bhp;23.6@ 4,250(kgm@ rpm);5.0
Maruti Wagon R LXI Minor;2008;110000;80000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5.0
Toyota Innova Crysta 2.4 VX MT 8S BSIV;2018;2064000;24000;Diesel;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8.0
Hyundai EON Magna Plus;2013;200000;68697;Petrol;Individual;Manual;Third Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV;2010;150000;29000;Petrol;Individual;Manual;First Owner;16.5 kmpl;1172 CC;65 bhp;96 Nm at 3000 rpm;5.0
Maruti Ritz VDi;2014;425000;70000;Diesel;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Toyota Corolla Altis D-4D G;2015;790000;126000;Diesel;Individual;Manual;Third Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5.0
Toyota Innova 2.5 V Diesel 7-seater;2011;830000;300000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Hyundai i20 2015-2017 Sportz 1.4 CRDi;2017;680000;80000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Hyundai i20 1.4 Sportz;2017;670000;80000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Force One SX ABS 7 Seating;2014;555000;147279;Diesel;Individual;Manual;Second Owner;17.0 kmpl;2200 CC;139.01 bhp;321Nm@ 1600-2400rpm;7.0
Tata Indica V2 eLX;2014;160000;120000;Diesel;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Tata Indigo CS LX (TDI) BS III;2008;140000;120000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5.0
Chevrolet Spark 1.0 LS;2008;65000;100000;Petrol;Individual;Manual;Third Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Maruti Ignis 1.2 Delta BSIV;2019;500000;10000;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti Baleno Delta 1.3;2017;600000;20000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Wagon R VXI;2018;469000;5000;Petrol;Individual;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Alto 800 LX Optional;2017;250000;42000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Chevrolet Spark 1.0 LT;2011;130000;68519;Petrol;Dealer;Manual;First Owner;16.2 kmpl;995 CC;62.1 bhp;90.3Nm@ 4200rpm;5.0
Mahindra Bolero 2011-2019 SLX;2014;465000;80000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Alto LXi;2008;150000;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Hyundai EON Era Plus;2014;250000;2350;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Maruti Alto LXi;2011;175000;50000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Alto LXi;2010;175000;58000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Mahindra Bolero Power Plus SLX;2018;797000;60000;Diesel;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7.0
Hyundai Elite i20 Asta Option BSIV;2019;800000;35000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5.0
Mahindra Bolero 2011-2019 SLX 2WD BSIII;2016;700000;91182;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Alto 800 LXI;2013;270000;60000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Audi A6 35 TFSI Matrix;2019;6523000;23600;Petrol;Dealer;Automatic;Test Drive Car;15.26 kmpl;1798 CC;187.74 bhp;320Nm@ 1400-4100rpm;5.0
Mahindra XUV500 W8 4WD;2015;1050000;120000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Swift VDI BSIV;2015;600000;31000;Diesel;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Dzire VXI;2015;450000;80000;Petrol;Individual;Manual;First Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5.0
Maruti Swift Dzire ZDI;2013;550000;240000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Ambassador Grand 1500 DSZ BSIII;2008;122000;60000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;1995 CC;52 bhp;106Nm@ 2200rpm;5.0
Maruti Alto LXi;2007;128000;60000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Hyundai Verna 1.6 CRDi S;2015;600000;80000;Diesel;Individual;Manual;Second Owner;23.9 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Toyota Fortuner 3.0 Diesel;2010;800000;151000;Diesel;Individual;Manual;Second Owner;11.5 kmpl;2982 CC;171 bhp;343Nm@ 1400-3400rpm;7.0
Maruti Swift Dzire VDI;2019;675000;25000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Hyundai Grand i10 Asta Option;2017;550000;25000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Maruti Ciaz VDi Option SHVS;2016;700000;70000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Baleno Delta Automatic;2019;600000;20000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Maruti Ertiga ZDI;2013;600000;50000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7.0
Maruti Ertiga SHVS ZDI Plus;2016;900000;50000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Volvo S60 D4 SUMMUM;2014;2500000;30000;Diesel;Individual;Automatic;First Owner;9.0 kmpl;1984 CC;181 bhp;400Nm@ 1750-2500rpm;5.0
Maruti Swift LXI Option;2018;459999;12000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti Vitara Brezza ZDi;2017;800000;15381;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Mahindra XUV500 W10 AWD;2019;1800000;10000;Diesel;Individual;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Mahindra Thar CRDe ABS;2019;974000;15000;Diesel;Individual;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6.0
Toyota Etios VX;2011;345000;70000;Petrol;Individual;Manual;First Owner;17.6 kmpl;1496 CC;88.7 bhp;132Nm@ 3000rpm;5.0
Maruti Eeco CNG 5 Seater AC BSIV;2012;220000;270000;CNG;Individual;Manual;First Owner;21.94 km/kg;1196 CC;61.7 bhp;85Nm@ 3000rpm;5.0
Hyundai EON 1.0 Era Plus;2018;340000;120000;Petrol;Individual;Manual;First Owner;20.3 kmpl;998 CC;68.05 bhp;94.14Nm@ 3500rpm;5.0
Toyota Qualis FS F7;2000;100000;250000;Diesel;Individual;Manual;Fourth & Above Owner;;;;;
Mahindra XUV500 W8 4WD;2013;800000;120000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Swift VXI;2012;328000;123000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Hyundai Verna 1.6 SX CRDi (O);2012;432000;77000;Diesel;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Volkswagen Polo 1.0 MPI Trendline BSIV;2019;565000;7000;Petrol;Individual;Manual;First Owner;18.78 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5.0
Honda City 1.5 S MT;2011;421000;105000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5.0
Hyundai Santro Xing XG AT eRLX Euro II;2004;80000;90000;Petrol;Individual;Automatic;Second Owner;;;;;
Tata Tigor 1.2 Revotron XZ;2018;550000;10000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Honda City 2017-2020 GXi;2006;200000;100000;Petrol;Individual;Manual;Second Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5.0
Mahindra Xylo D2;2011;350000;120000;Diesel;Individual;Manual;First Owner;13.0 kmpl;2489 CC;95 bhp;220Nm at 1400-2600 rpm;8.0
Honda City 2017-2020 GXi;2006;220000;100000;Petrol;Individual;Manual;Second Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5.0
Hyundai Grand i10 Sportz;2016;412000;25000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Maruti Swift Dzire VDI;2017;620000;61000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Omni Limited Edition;2013;150000;66000;Petrol;Individual;Manual;First Owner;14.7 kmpl;796 CC;37 bhp;62Nm@ 2500rpm;8.0
Mahindra KUV 100 G80 K8 Dual Tone;2018;500000;60000;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6.0
Maruti Wagon R VXI BS IV;2011;246000;139000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti 800 AC;2008;65000;10000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Maruti Vitara Brezza LDi Option;2017;650000;70000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Ford EcoSport 1.5 Diesel Titanium BSIV;2019;960000;2600;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Mahindra XUV500 AT W6 2WD;2017;1050000;46000;Diesel;Individual;Automatic;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Tata Spacio Gold-10/6 Str BSII;2007;100000;120000;Diesel;Individual;Manual;Third Owner;14.6 kmpl;2956 CC;63 bhp;18@ 1,600-2,200(kgm@ rpm);10.0
Mahindra Bolero SLX;2007;240000;80000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Tata Aria Pride;2013;525000;110000;Diesel;Individual;Manual;Second Owner;13.7 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Hyundai Verna CRDi 1.6 AT SX Option;2019;1200000;20000;Diesel;Individual;Automatic;First Owner;22.0 kmpl;1582 CC;126.2 bhp;259.87nm@ 1500-3000rpm;5.0
Volkswagen Polo Diesel Highline 1.2L;2013;365000;70000;Diesel;Individual;Manual;Second Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5.0
Mercedes-Benz New C-Class 200 K AT;2007;500000;120000;Petrol;Individual;Automatic;First Owner;11.7 kmpl;1796 CC;178 bhp;24.5@ 3,500-4,500(kgm@ rpm);5.0
Toyota Innova 2.5 GX (Diesel) 7 Seater;2014;700000;121000;Diesel;Individual;Manual;Third Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7.0
Renault KWID 1.0 RXT Optional;2018;320000;20000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Mahindra TUV 300 T6 Plus;2017;645000;60000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Maruti Swift Dzire VDi;2011;300000;125000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Ford Figo 1.2P Trend MT;2016;350000;60000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Maruti Eeco CNG HTR 5-STR;2014;300000;90000;CNG;Individual;Manual;First Owner;21.94 km/kg;1196 CC;63 bhp;83Nm@ 3000rpm;5.0
Toyota Innova 2.5 VX (Diesel) 8 Seater;2016;1200000;90000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8.0
Hyundai i20 1.4 CRDi Sportz;2012;350000;110000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Hyundai Creta 1.6 CRDi SX Option;2015;880000;120000;Diesel;Individual;Manual;Second Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Mahindra Scorpio S7 120;2019;1300000;20000;Diesel;Individual;Manual;First Owner;16.36 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Ford Figo Diesel Celebration Edition;2013;229999;230000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68.1 bhp;160Nm@ 2000rpm;5.0
Maruti Zen Estilo LXI BS IV;2012;195000;35000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Tata Tiago 1.2 Revotron XT;2017;475000;20000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Nissan Terrano XL D Option;2018;850000;48000;Diesel;Individual;Manual;First Owner;19.87 kmpl;1461 CC;83.14 bhp;200Nm@ 1750rpm;5.0
Tata New Safari 3L Dicor LX 4x2;2007;200000;120000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2956 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Tata Sumo EX 10/7 Str BSIII;2008;200000;80000;Diesel;Individual;Manual;First Owner;12.2 kmpl;1948 CC;68 bhp;115@ 2,500(kgm@ rpm);10.0
BMW 5 Series 520d Sport Line;2018;4000000;10000;Diesel;Dealer;Automatic;First Owner;22.48 kmpl;1995 CC;187.74 bhp;400Nm@ 1750-2500rpm;5.0
Maruti Esteem LX - BSIII;2006;135000;70000;Petrol;Individual;Manual;Second Owner;15.9 kmpl;1298 CC;85 bhp;110Nm@ 4500rpm;5.0
Maruti Ciaz 1.3 Sigma;2018;750000;25000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Hyundai Santro Xing GL;2008;175000;40000;Petrol;Individual;Manual;First Owner;0.0 kmpl;1086 CC;62 bhp;96.1Nm@ 3000rpm;5.0
Volkswagen Polo GT TDI;2012;400000;95000;Diesel;Individual;Manual;First Owner;19.7 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Volkswagen CrossPolo 1.5 TDI;2013;350000;70000;Diesel;Individual;Manual;Second Owner;20.14 kmpl;1498 CC;88.5 bhp;230Nm@ 1500-2500rpm;5.0
